/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-01T00:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.1	317	318	18.4	71.8	870.0
2020-01-01T00:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.1	317	317			
2020-01-01T00:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.1	317	317			
2020-01-01T00:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.0	317	317			
2020-01-01T00:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.0	317	317			
2020-01-01T00:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.0	317	317	18.3	72.4	870.0
2020-01-01T00:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.0	317	317			
2020-01-01T00:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.1	317	317			
2020-01-01T00:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.0	317	317			
2020-01-01T00:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	317			
2020-01-01T00:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316	18.2	72.9	870.0
2020-01-01T00:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	316	316			
2020-01-01T00:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	315	316			
2020-01-01T00:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	315	316			
2020-01-01T00:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	315	316			
2020-01-01T00:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	316	18.1	73.4	870.0
2020-01-01T00:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	315	316			
2020-01-01T00:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316			
2020-01-01T00:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	316			
2020-01-01T00:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	316			
2020-01-01T00:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	316	18.1	73.6	870.0
2020-01-01T00:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	315	316			
2020-01-01T00:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	315	316			
2020-01-01T00:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316			
2020-01-01T00:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	316	316			
2020-01-01T00:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316	18.0	73.8	870.0
2020-01-01T00:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.0	316	316			
2020-01-01T00:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.1	316	316			
2020-01-01T00:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	316	316			
2020-01-01T00:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	316			
2020-01-01T00:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.9	74.2	870.0
2020-01-01T00:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.9	74.6	870.0
2020-01-01T00:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	316	17.8	74.8	870.0
2020-01-01T00:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	17.7	75.0	870.0
2020-01-01T00:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	17.7	74.9	870.0
2020-01-01T00:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.7	75.0	870.0
2020-01-01T00:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T00:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T00:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T00:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	17.6	75.4	870.0
2020-01-01T01:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	17.5	75.7	870.0
2020-01-01T01:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.5	75.5	870.0
2020-01-01T01:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	316			
